id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
300033;NISSAN;6;40;essence;6899;74;profession liberale;24.0;2;272;2;2;A;1.0;M1;90;173;40;3;N;0;4.0;1;22;0;1;1;1;971;9;971;43.0
300034;VOLKSWAGEN;7;0;essence;6861;68;agent, employe;7.0;2;372;2;1;B;1.0;M1;105;192;0;4;N;1;4.0;1;20;0;1;1;2;971;9;971;28.0
300035;VOLKSWAGEN;6;41;essence;6820;85;agent, employe;10.0;2;272;1;1;A;1.0;M1;75;171;41;3;N;0;4.0;4;22;0;0;1;2;971;9;971;29.0
300036;CITROEN;7;41;essence;6244;75;agent, employe;10.0;2;272;0;1;B;1.0;M1;75;174;41;5;N;0;4.0;4;22;0;0;1;4;971;9;971;30.0
300037;PEUGEOT;9;19;essence;2966;50;agent, employe;18.0;5;372;0;2;C;1.0;B2;130;206;19;3;N;1;1.0;1;22;0;1;1;2;971;9;971;38.0
300038;PEUGEOT;6;19;essence;6708;50;agent, employe;9.0;5;372;4;1;A;8.0;M1;76;150;19;3;N;3;1.0;1;20;0;0;1;0;971;9;971;29.0
300039;PEUGEOT;7;19;essence;11451;56;cadre, ingenieur;28.0;1;372;0;2;C;1.0;M1;120;197;19;3;N;0;1.0;1;21;0;0;1;0;971;9;971;47.0
300040;RENAULT;9;19;essence;11482;50;cadre, ingenieur;12.0;3;372;2;2;B;10.0;M1;140;180;19;5;N;0;1.0;1;22;0;0;1;0;971;9;971;32.0
300041;SANTANA;9;2;essence;6292;62;cadre, ingenieur;12.0;2;372;2;1;A;11.0;T2;76;135;2;2;N;1;1.0;4;22;0;0;1;0;971;9;971;31.0
300042;FIAT;4;0;essence;6292;90;cadre, ingenieur;6.0;3;372;1;1;C;1.0;B2;60;152;0;5;N;3;1.0;4;22;0;0;1;0;971;9;971;25.0
300043;CITROEN;5;0;gazole;7090;50;technicien;17.0;4;272;0;1;B;5.0;M1;92;180;0;3;N;0;1.0;1;21;0;0;0;1;971;9;971;37.0
300044;PEUGEOT;5;26;gazole;6919;118;educateur, animateur, moniteur;4.0;4;372;1;2;B;1.0;B2;90;182;26;5;N;1;3.0;1;22;0;0;0;1;971;9;971;23.0
300045;MITSUBISHI;9;13;gazole;12332;55;educateur, animateur, moniteur;12.0;4;372;2;1;D;11.0;T2;140;187;13;5;N;2;3.0;3;22;0;0;0;0;971;9;971;32.0
300046;VOLKSWAGEN;6;0;gazole;7334;50;educateur, animateur, moniteur;7.0;1;372;2;2;D;1.0;M1;105;189;0;4;N;2;1.0;3;22;0;0;0;0;971;9;971;27.0
300047;RENAULT;6;13;gazole;7183;58;educateur, animateur, moniteur;5.0;4;372;0;1;B;10.0;M1;105;180;13;5;N;3;3.0;1;22;0;0;0;0;971;9;971;24.0
300048;TOYOTA;10;16;gazole;12186;50;technicien;24.0;4;372;2;1;A;12.0;P3;91;135;16;4;N;2;1.0;1;22;0;0;0;0;971;9;971;43.0
300049;MERCEDES;9;0;gazole;6928;50;technicien;8.0;2;272;2;1;B;1.0;M2;90;174;0;4;N;0;1.0;4;22;0;0;0;0;971;9;971;27.0
300050;NISSAN;10;27;gazole;12314;66;technicien;15.0;4;372;0;1;A;20.0;PU;85;135;27;5;N;4;3.0;4;20;0;1;1;3;971;10;971;35.0
300051;TOYOTA;8;20;gazole;7549;50;technicien;9.0;1;272;1;1;A;11.0;T2;116;170;20;3;N;0;1.0;4;21;0;1;1;3;971;10;971;28.0
300052;NISSAN;10;27;gazole;12314;70;technicien;11.0;4;372;1;1;A;12.0;PU;85;135;27;5;N;4;3.0;1;22;1;1;1;0;971;10;971;30.0
300053;PEUGEOT;5;18;gazole;7014;90;educateur, animateur, moniteur;19.0;2;372;0;2;A;1.0;M1;90;179;18;5;N;0;3.0;1;22;1;1;1;0;971;10;971;39.0
300054;RENAULT;6;34;essence;6371;95;agent, employe;14.0;2;272;1;2;A;1.0;M1;71;168;34;5;N;0;4.0;4;20;0;0;1;3;971;10;971;34.0
300055;RENAULT;6;34;essence;6371;90;agent, employe;26.0;2;272;1;2;A;1.0;M1;71;168;34;5;N;0;4.0;4;21;0;0;1;3;971;10;971;46.0
300056;SEAT;6;40;essence;3033;105;profession liberale;3.0;5;272;3;2;A;1.0;B2;60;157;40;5;N;3;4.0;4;22;0;0;1;2;971;10;971;24.0
300057;VOLKSWAGEN;7;0;essence;6797;50;profession liberale;15.0;3;272;2;1;A;2.0;M1;75;168;0;2;N;1;4.0;1;20;0;0;1;6;971;10;971;34.0
300058;PEUGEOT;4;40;essence;2810;105;profession liberale;9.0;3;272;0;2;A;1.0;B1;68;157;40;3;N;3;4.0;1;21;0;0;1;6;971;10;971;29.0
300059;PEUGEOT;4;40;essence;2810;99;profession liberale;11.0;3;272;2;2;A;1.0;B1;68;157;40;3;N;3;4.0;1;22;0;0;1;6;971;10;971;30.0
300060;RENAULT;8;0;essence;7266;50;technicien;17.0;2;272;0;1;D;1.0;M2;140;210;0;5;N;0;1.0;1;20;1;0;0;0;971;10;971;36.0
300061;SUZUKI;6;24;essence;6678;100;educateur, animateur, moniteur;20.0;5;372;2;2;A;11.0;T1;80;150;24;3;N;1;2.0;1;20;1;0;1;0;971;10;971;39.0
300062;SMART;4;0;essence;2701;50;educateur, animateur, moniteur;6.0;2;272;0;1;B;1.0;B1;61;135;0;3;N;1;1.0;1;20;1;0;1;0;971;10;971;25.0
300063;SKODA;6;20;essence;3049;50;technicien;15.0;2;272;1;1;C;1.0;M1;68;150;20;5;N;0;1.0;1;21;1;0;1;0;971;10;971;34.0
300064;RENAULT;4;0;essence;2397;76;ouvrier;3.0;2;272;1;1;A;1.0;B1;25;0;0;4;N;1;4.0;1;22;1;0;1;0;971;10;971;22.0
300065;VOLKSWAGEN;5;2;essence;6418;54;enseignant, formateur, chercheur;28.0;4;372;0;1;A;3.0;B2;60;155;2;5;N;2;1.0;1;22;1;0;1;0;971;10;971;47.0
300066;MAZDA;10;99;gazole;12513;54;demandeur d'emploi;13.0;5;272;2;2;A;12.0;PU;110;145;99;5;N;2;5.0;1;22;1;0;1;0;971;10;971;32.0
300067;TOYOTA;10;0;gazole;12868;74;ouvrier;14.0;5;272;2;1;B;12.0;P3;171;155;0;5;N;1;4.0;1;22;1;1;1;0;971;10;971;34.0
300068;TOYOTA;10;0;gazole;12369;50;agent, employe;9.0;2;272;6;1;A;12.0;P3;88;150;0;2;N;2;1.0;1;22;1;1;1;0;971;10;971;28.0
300069;OPEL;7;34;gazole;7183;85;agent, employe;9.0;2;272;0;2;C;5.0;M1;125;197;34;3;N;0;4.0;1;19;1;1;1;0;971;10;971;28.0
300070;TOYOTA;8;15;gazole;11943;64;agent, employe;18.0;2;272;0;1;A;11.0;T2;136;180;15;5;N;1;1.0;1;21;0;0;1;0;971;10;971;37.0
300071;OPEL;7;17;gazole;7389;50;agent, employe;13.0;2;272;0;1;A;4.0;M1;100;180;17;5;N;0;1.0;1;21;0;0;1;0;971;11;971;32.0
300072;OPEL;6;22;gazole;11765;90;agent, employe;14.0;4;372;0;2;B;10.0;M2;100;174;22;5;N;4;2.0;1;22;0;0;1;0;971;11;971;33.0
300073;FORD;4;28;gazole;6260;68;agent, employe;2.0;1;372;2;2;A;1.0;B1;75;162;28;3;N;0;3.0;2;20;0;1;1;1;971;11;971;22.0
300074;PEUGEOT;4;23;gazole;6858;95;agent, employe;9.0;4;272;0;1;A;1.0;B2;68;166;23;3;N;0;2.0;2;20;0;1;1;1;971;11;971;29.0
300075;PEUGEOT;4;0;gazole;6280;58;agent, employe;9.0;4;372;0;2;B;1.0;B2;69;168;0;5;N;0;1.0;2;21;0;1;1;1;971;11;971;29.0
300076;MERCEDES;9;0;gazole;7563;60;agent, employe;31.0;4;372;2;2;B;5.0;M2;150;215;0;3;N;2;1.0;2;22;0;1;1;1;971;11;971;51.0
300077;MERCEDES;9;0;gazole;7563;57;agent, employe;13.0;4;372;2;2;B;5.0;M2;150;215;0;3;N;2;1.0;2;11;1;1;1;0;971;11;971;32.0
300078;PEUGEOT;6;9;gazole;7453;80;agent, employe;21.0;4;372;0;1;B;3.0;M2;90;174;9;5;N;2;4.0;2;12;1;1;1;0;971;11;971;41.0
300079;MITSUBISHI;9;18;gazole;12332;58;agent, employe;8.0;1;372;0;2;C;11.0;T3;99;145;18;3;N;2;3.0;2;12;1;1;1;0;971;11;971;27.0
300080;MITSUBISHI;9;18;gazole;12332;62;agent, employe;18.0;1;372;0;2;C;11.0;T3;99;145;18;3;N;2;3.0;2;21;0;1;1;1;971;11;971;37.0
300081;FORD;11;18;gazole;12531;50;agent, employe;15.0;2;372;0;1;A;11.0;T3;125;155;18;3;N;3;3.0;2;22;0;1;1;1;971;11;971;36.0
300082;TOYOTA;10;0;gazole;11886;50;agent, employe;16.0;5;372;0;1;A;12.0;P3;83;140;0;2;N;0;1.0;1;20;0;1;1;1;971;11;971;35.0
300083;MAZDA;10;19;gazole;12513;75;agent, employe;20.0;2;372;0;1;A;12.0;PU;110;145;19;5;N;2;1.0;1;21;0;1;1;1;971;11;971;39.0
300084;MAZDA;10;19;gazole;12513;88;agent, employe;16.0;2;372;0;1;A;20.0;PU;110;145;19;5;N;2;1.0;1;22;0;1;1;1;971;11;971;36.0
300085;CITROEN;5;37;gazole;6773;50;agent, employe;31.0;5;272;4;2;A;3.0;M1;68;162;37;5;N;3;4.0;1;22;0;1;1;2;971;11;971;50.0
300086;RENAULT;6;15;gazole;7000;50;agent, employe;17.0;1;272;2;1;B;1.0;M1;105;185;15;5;N;0;1.0;1;17;0;0;1;1;971;11;971;36.0
300087;VOLKSWAGEN;5;0;gazole;7099;50;agent, employe;13.0;5;272;3;1;A;1.0;M1;110;193;0;5;N;1;1.0;1;17;0;0;1;1;971;11;971;32.0
300088;VOLKSWAGEN;8;0;gazole;7255;50;agent, employe;12.0;3;272;2;1;B;1.0;M1;140;203;0;5;N;0;4.0;1;18;0;0;1;1;971;11;971;31.0
300089;RENAULT;6;0;gazole;6797;50;agent, employe;8.0;2;272;2;1;C;1.0;M2;88;177;0;4;N;2;1.0;1;19;0;0;1;1;971;11;971;27.0
300090;OPEL;7;17;gazole;7389;50;agent, employe;6.0;5;272;2;1;A;4.0;M1;100;180;17;5;N;0;1.0;1;20;0;1;1;2;971;11;971;25.0
300091;OPEL;5;22;gazole;6936;95;agent, employe;6.0;3;372;2;2;A;8.0;M1;75;155;22;3;N;4;2.0;1;21;0;1;1;2;971;11;971;25.0
300092;MITSUBISHI;10;19;gazole;13230;50;cadre, ingenieur;25.0;1;372;5;1;B;11.0;T3;99;145;19;5;N;1;1.0;1;21;0;1;1;3;971;11;971;44.0
300093;PEUGEOT;4;0;gazole;2966;50;cadre, ingenieur;40.0;1;372;0;2;A;1.0;B1;58;155;0;3;N;2;1.0;1;22;0;1;1;2;971;11;971;59.0
300094;RENAULT;6;0;gazole;6228;50;cadre, ingenieur;8.0;1;272;5;1;A;4.0;B2;55;155;0;3;N;0;4.0;1;22;0;1;1;2;971;11;971;27.0
300095;MITSUBISHI;10;19;gazole;13230;50;cadre, ingenieur;21.0;5;372;0;1;B;11.0;T3;99;145;19;5;N;1;1.0;2;21;1;0;1;0;971;11;971;40.0
300096;SEAT;7;33;gazole;6979;72;artisan;9.0;2;272;1;1;C;1.0;B2;130;206;33;5;N;2;4.0;2;21;1;0;1;0;971;11;971;28.0
300097;NISSAN;8;33;gazole;13247;57;artisan;25.0;4;272;2;1;B;12.0;P3;174;170;33;2;N;2;4.0;1;19;0;0;0;0;971;11;971;44.0
300098;CITROEN;5;0;gazole;7116;101;ouvrier;4.0;2;272;3;1;B;8.0;M1;71;142;0;5;N;1;4.0;1;20;0;0;0;0;971;11;971;24.0
300099;SEAT;6;34;gazole;6758;80;ouvrier;6.0;1;272;1;1;B;1.0;B2;100;190;34;3;N;0;4.0;1;21;0;0;0;0;971;11;971;25.0
300100;RENAULT;5;2;gazole;11676;50;enseignant, formateur, chercheur;4.0;1;372;0;2;B;8.0;M1;85;159;2;5;N;0;1.0;3;20;1;0;1;0;971;11;971;24.0
300101;RENAULT;6;2;gazole;7389;50;enseignant, formateur, chercheur;5.0;4;372;1;2;A;10.0;M2;105;178;2;5;N;1;1.0;3;21;1;0;1;0;971;11;971;25.0
300102;VOLKSWAGEN;12;1;gazole;14508;50;enseignant, formateur, chercheur;24.0;5;372;0;2;C;11.0;T4;174;187;1;5;N;2;1.0;3;20;1;0;1;0;971;11;971;44.0
300103;PEUGEOT;6;1;gazole;6752;100;enseignant, formateur, chercheur;6.0;2;372;3;1;B;1.0;M1;92;180;1;4;N;3;1.0;3;21;1;0;1;0;971;11;971;26.0
300104;VOLKSWAGEN;6;2;gazole;7099;50;enseignant, formateur, chercheur;24.0;1;372;0;1;A;1.0;M1;110;193;2;5;N;2;1.0;1;19;0;1;0;1;971;11;971;44.0
300105;RENAULT;7;2;gazole;7443;50;enseignant, formateur, chercheur;13.0;1;372;0;1;B;1.0;M2;120;200;2;5;N;3;1.0;1;20;0;1;0;1;971;11;971;32.0
300106;FORD;6;1;gazole;11772;50;enseignant, formateur, chercheur;23.0;1;372;9;2;A;3.0;M1;90;154;1;5;N;1;1.0;1;21;0;1;0;1;971;11;971;42.0
300107;CITROEN;5;2;gazole;7116;62;enseignant, formateur, chercheur;11.0;5;372;2;2;A;8.0;M1;71;142;2;5;N;2;1.0;2;21;0;1;1;1;971;11;971;30.0
300108;VOLKSWAGEN;6;1;gazole;7174;50;enseignant, formateur, chercheur;13.0;4;372;0;2;D;1.0;M1;105;187;1;5;N;1;1.0;4;9;0;0;1;1;971;11;971;34.0
300109;FORD;6;1;gazole;11560;52;enseignant, formateur, chercheur;6.0;3;372;0;2;A;3.0;M1;90;154;1;5;N;1;1.0;4;10;0;0;1;1;971;11;971;25.0
300110;PEUGEOT;6;1;gazole;6752;100;enseignant, formateur, chercheur;6.0;2;372;2;1;B;1.0;M1;92;180;1;4;N;3;1.0;1;22;1;0;1;0;971;11;971;27.0
300111;CITROEN;4;1;gazole;6474;85;enseignant, formateur, chercheur;2.0;1;372;2;2;A;1.0;B2;70;165;1;5;N;0;1.0;2;20;0;1;1;2;971;11;971;22.0
300112;VOLKSWAGEN;6;2;gazole;7099;50;enseignant, formateur, chercheur;14.0;1;372;3;1;A;1.0;M1;110;193;2;5;N;2;1.0;2;21;0;1;1;2;971;11;971;34.0
300113;CITROEN;5;2;gazole;7113;62;enseignant, formateur, chercheur;7.0;5;372;0;2;B;8.0;M1;90;159;2;4;N;2;1.0;2;22;0;1;1;2;971;11;971;26.0
300114;RENAULT;6;2;gazole;6723;62;enseignant, formateur, chercheur;14.0;3;372;1;1;B;1.0;M1;98;183;2;5;N;2;1.0;2;20;0;1;1;1;971;11;971;33.0
300115;MITSUBISHI;9;2;gazole;13059;76;enseignant, formateur, chercheur;18.0;3;372;2;1;C;11.0;T3;99;145;2;5;N;1;1.0;2;21;0;1;1;1;971;11;971;38.0
300116;RENAULT;7;2;gazole;7443;50;enseignant, formateur, chercheur;12.0;1;372;1;1;B;1.0;M2;120;200;2;5;N;3;1.0;2;22;0;1;1;1;971;11;971;31.0
300117;FORD;6;1;gazole;11560;52;enseignant, formateur, chercheur;21.0;4;372;4;2;A;3.0;M1;90;154;1;5;N;1;1.0;1;20;0;1;1;1;971;11;971;40.0
300118;PEUGEOT;5;2;gazole;7104;95;enseignant, formateur, chercheur;8.0;4;372;2;2;B;1.0;M1;90;179;2;5;N;2;1.0;1;21;0;1;1;1;971;11;971;28.0
300119;SSANGYONG;12;99;gazole;12990;50;demandeur d'emploi;12.0;4;272;2;1;C;12.0;PU;120;151;99;5;N;0;5.0;1;22;0;1;1;1;971;11;971;31.0
300120;PEUGEOT;5;99;gazole;6971;50;demandeur d'emploi;5.0;3;272;2;2;A;3.0;M1;71;162;99;5;N;0;5.0;1;22;0;1;1;1;971;11;971;24.0
300121;TOYOTA;10;99;gazole;7266;50;homme ou femme au foyer;18.0;5;272;2;1;A;12.0;P3;85;140;99;4;N;2;5.0;1;20;2;1;1;0;971;11;971;37.0
300122;BMW;7;1;essence;6752;100;enseignant, formateur, chercheur;12.0;3;372;2;2;B;1.0;M2;103;188;1;3;N;3;1.0;1;21;2;1;1;0;971;11;971;32.0
300123;BMW;10;2;essence;7127;50;enseignant, formateur, chercheur;23.0;5;372;3;2;B;1.0;M2;150;214;2;4;N;0;1.0;1;21;2;1;1;0;971;11;971;42.0
300124;BMW;7;1;essence;6752;100;enseignant, formateur, chercheur;5.0;3;372;0;2;B;1.0;M2;103;188;1;3;N;3;1.0;1;22;2;1;1;0;971;11;971;25.0
300125;RENAULT;6;1;essence;2932;68;enseignant, formateur, chercheur;8.0;3;372;0;2;B;8.0;M1;55;138;1;2;N;2;1.0;1;19;1;0;0;0;971;11;971;27.0
300126;RENAULT;7;2;essence;6587;57;enseignant, formateur, chercheur;7.0;1;372;1;1;C;1.0;M1;110;195;2;5;N;0;1.0;1;20;1;0;0;0;971;11;971;26.0
300127;RENAULT;11;1;essence;7509;100;enseignant, formateur, chercheur;18.0;2;372;0;2;B;1.0;H1;140;206;1;5;N;1;1.0;1;21;1;0;0;0;971;11;971;37.0
300128;TOYOTA;10;2;essence;7042;50;enseignant, formateur, chercheur;26.0;4;372;0;2;A;11.0;T2;129;170;2;5;N;1;1.0;1;21;1;0;1;0;971;11;971;45.0
300129;RENAULT;5;1;essence;3049;50;enseignant, formateur, chercheur;14.0;3;372;2;1;C;1.0;B2;75;170;1;5;N;2;1.0;1;21;1;0;1;0;971;11;971;34.0
300130;MINI;5;2;essence;6511;50;enseignant, formateur, chercheur;16.0;1;372;0;2;A;1.0;B2;95;185;2;3;N;0;1.0;1;22;1;0;1;0;971;11;971;35.0
300131;SUZUKI;6;99;essence;6511;50;demandeur d'emploi;9.0;4;272;0;2;B;11.0;T1;85;140;99;3;N;0;5.0;3;20;0;1;1;1;971;11;971;29.0
300132;SUZUKI;6;99;essence;6511;50;demandeur d'emploi;9.0;4;272;0;1;B;11.0;T1;85;140;99;3;N;0;5.0;1;20;0;1;1;0;971;11;971;28.0
300133;KIA;6;99;essence;3072;50;homme ou femme au foyer;6.0;2;272;1;1;B;1.0;M1;108;185;99;4;N;0;5.0;1;20;0;1;1;0;971;11;971;27.0
300134;RENAULT;4;3;essence;3024;100;enseignant, formateur, chercheur;11.0;3;372;1;2;A;1.0;B2;60;160;3;3;N;0;1.0;1;21;0;1;1;0;971;11;971;30.0
300135;FIAT;7;2;essence;7211;50;enseignant, formateur, chercheur;16.0;5;372;2;1;A;10.0;M2;103;170;2;5;N;3;1.0;1;22;0;1;1;0;971;11;971;35.0
300136;DAIHATSU;6;1;essence;6496;50;enseignant, formateur, chercheur;18.0;4;372;0;2;B;11.0;T1;83;145;1;5;N;2;1.0;2;19;0;1;1;1;971;11;971;38.0
300137;RENAULT;6;2;essence;2810;52;enseignant, formateur, chercheur;13.0;3;372;4;2;A;1.0;B1;55;150;2;3;N;0;1.0;2;20;0;1;1;1;971;11;971;32.0
300138;RENAULT;6;1;essence;6767;50;enseignant, formateur, chercheur;20.0;1;372;7;2;B;1.0;B2;98;183;1;5;N;0;1.0;2;21;0;1;1;1;971;11;971;39.0
300139;RENAULT;6;1;essence;6767;56;enseignant, formateur, chercheur;10.0;1;372;2;2;B;1.0;B2;98;183;1;5;N;0;1.0;1;22;0;1;1;1;971;11;971;29.0
300140;CITROEN;14;2;essence;12837;50;enseignant, formateur, chercheur;17.0;5;372;3;1;C;7.0;H1;206;206;2;5;N;3;1.0;1;20;0;0;1;3;971;11;971;36.0
300141;FORD;7;2;essence;6542;100;enseignant, formateur, chercheur;10.0;2;372;0;1;B;1.0;M2;75;165;2;5;N;2;1.0;1;21;0;0;1;3;971;11;971;29.0
300142;RENAULT;7;2;essence;6587;54;enseignant, formateur, chercheur;15.0;1;372;0;1;C;1.0;M1;110;195;2;5;N;2;1.0;1;22;0;0;1;3;971;11;971;35.0
300143;DAIHATSU;7;1;essence;6511;50;enseignant, formateur, chercheur;14.0;5;372;4;2;C;11.0;T1;84;145;1;5;N;1;1.0;1;20;0;1;1;1;971;11;971;33.0
300144;RENAULT;4;0;essence;2983;85;technicien;6.0;4;272;4;2;B;1.0;B1;60;151;0;3;N;3;1.0;1;20;0;1;1;1;971;11;971;25.0
300145;RENAULT;4;0;essence;2983;90;technicien;7.0;3;272;0;2;A;1.0;B1;60;151;0;3;N;3;1.0;1;21;0;1;1;1;971;11;971;26.0
300146;CITROEN;4;0;essence;3052;100;technicien;3.0;4;272;0;1;A;1.0;B2;61;158;0;3;N;3;1.0;1;22;0;1;1;1;971;11;971;22.0
300147;RENAULT;6;20;essence;6526;50;technicien;12.0;5;272;2;2;B;8.0;M1;75;155;20;5;N;2;1.0;1;22;0;0;1;2;971;11;971;31.0
300148;SEAT;5;38;essence;6412;90;agent, employe;18.0;5;272;1;1;C;1.0;B2;75;170;38;5;N;2;4.0;1;22;0;0;1;0;971;11;971;38.0
300149;TOYOTA;4;38;essence;6244;95;agent, employe;6.0;5;272;3;2;B;1.0;B2;65;155;38;3;N;2;4.0;2;19;2;0;1;0;971;11;971;26.0
300150;RENAULT;7;0;essence;2974;50;agent, employe;14.0;5;272;1;2;A;4.0;B2;60;160;0;3;N;2;4.0;2;20;2;0;1;0;971;11;971;33.0
300151;RENAULT;6;19;essence;6260;133;agent, employe;17.0;1;372;2;2;B;1.0;B2;98;185;19;4;N;0;1.0;2;21;2;0;1;0;971;11;971;36.0
300152;RENAULT;6;22;essence;6942;85;agent, employe;16.0;1;372;4;2;B;1.0;M1;100;0;22;5;N;4;2.0;1;20;0;1;1;3;971;11;971;35.0
